"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"182",2020-12-06,01:00:00,"Home","MIN","NFC North","JAC","AFC South",-10.5,51.5,27,24,"Yes",3,51,"U","Underdog","Favorite","JAC","MIN",19.8181818181818,29.0909090909091,68.0090909090909,241.363636363636,8.67272727272727,13.2545454545455,2.09090909090909,1,1.90909090909091,10.2727272727273,107.045454545455,12,29.1818181818182,145.727272727273,4.84545454545455,1.27272727272727,8.45454545454546,27.7272727272727,62.6363636363636,39.8181818181818,22.8181818181818,1.72727272727273,9.36363636363636,0.818181818181818,0,0.727272727272727,0.363636363636364,0,3.09090909090909,0,5.09090909090909,0.909090909090909,1.09090909090909,85.7142857142857,25.0909090909091,2.36363636363636,2.45454545454545,98,2.27272727272727,47.4545454545455,21.5222222222222,0,21,0.818181818181818,1.18181818181818,1.38333333333333,0,1.18181818181818,3.45454545454545,147.727272727273,43.4545454545455,22.1818181818182,4.63636363636364,10.6363636363636,43.3,0.545454545454545,1.09090909090909,37.8818181818182,5.72727272727273,43.4545454545455,387.090909090909,-0.545454545454545,0.727272727272727,26.5454545454545,23.2727272727273,37.4545454545455,62.9727272727273,230.181818181818,6.18181818181818,10.6090909090909,1.54545454545455,1,2.72727272727273,16.5454545454545,85.5818181818182,12.5454545454545,22,101.181818181818,4.49090909090909,0.727272727272727,5.54545454545455,29.5454545454545,60.6363636363636,39.5454545454545,21.0909090909091,1,4.72727272727273,0.727272727272727,0,0.454545454545455,0.272727272727273,0,3.81818181818182,0,5.54545454545455,1.36363636363636,1.81818181818182,77.4111111111111,33.8181818181818,1.45454545454545,1.72727272727273,87.5,1.90909090909091,38.2727272727273,20.2333333333333,0,20.0909090909091,1.18181818181818,16,10.0285714285714,0.0909090909090909,12,3.63636363636364,170.636363636364,45.9090909090909,20.0909090909091,5.45454545454545,12.8181818181818,41.6545454545455,0.454545454545455,1.63636363636364,32.5727272727273,6.09090909090909,61.0909090909091,331.363636363636,-0.454545454545455,0.454545454545455,20.6363636363636
"183",2020-12-06,01:00:00,"Away","LV","AFC West","NYJ","AFC East",-7.5,48.5,31,28,"No",3,59,"O","Underdog","Favorite","NYJ","LV",22.1818181818182,32.0909090909091,68.5181818181818,232.272727272727,7.24545454545455,10.9545454545455,1.72727272727273,0.363636363636364,1.72727272727273,10.5454545454545,104.181818181818,11.9090909090909,29.2727272727273,125.636363636364,4.21818181818182,1.18181818181818,7.63636363636364,29,55.3636363636364,40.5454545454545,14.8181818181818,1.09090909090909,6.09090909090909,0.818181818181818,0,0.454545454545455,0.272727272727273,0,5,0,9.09090909090909,2.09090909090909,2.27272727272727,94.7,41.4545454545455,2.81818181818182,2.90909090909091,98,1.72727272727273,32.6363636363636,18.6111111111111,0,19.7272727272727,1.18181818181818,12.0909090909091,10.4,0,9.45454545454546,2.72727272727273,120.090909090909,45.3636363636364,21.5454545454545,6.09090909090909,12.3636363636364,48.8363636363636,0.818181818181818,1.09090909090909,40.9090909090909,5.90909090909091,52.9090909090909,357.909090909091,-0.272727272727273,1,26.5454545454545,18.3636363636364,32,57.8818181818182,170.272727272727,5.50909090909091,10.5545454545455,0.818181818181818,1,2.72727272727273,21.1818181818182,70.8909090909091,8.27272727272727,23.5454545454545,97.5454545454545,4.13636363636364,0.454545454545455,5.63636363636364,29.2727272727273,65.0909090909091,41.8181818181818,23.2727272727273,1.63636363636364,8.72727272727273,0.636363636363636,0.0909090909090909,1,0.545454545454545,0,4.18181818181818,0.0909090909090909,5.45454545454545,1.45454545454545,1.72727272727273,80.5555555555556,29.4545454545455,1.09090909090909,1.27272727272727,93.75,2.54545454545455,47.2727272727273,17.76,0,22.3636363636364,0.454545454545455,3.27272727272727,7.2,0,3.27272727272727,5.09090909090909,229.545454545455,44.7,16.0909090909091,4,12.7272727272727,32.0090909090909,0.454545454545455,1.45454545454545,19.7,6.54545454545455,64.8181818181818,267.818181818182,0,0.181818181818182,13.8181818181818
"184",2020-12-06,01:00:00,"Home","TEN","AFC South","CLE","AFC North",-4,54,35,41,"No",-6,76,"O","Underdog","Underdog","CLE","CLE",19.8181818181818,30.5454545454545,64.1,227.545454545455,7.51818181818182,12.4272727272727,2.09090909090909,0.363636363636364,1.45454545454545,10.1818181818182,106.327272727273,12.5454545454545,32.4545454545455,158.181818181818,4.93636363636364,1.36363636363636,8.63636363636364,25.9090909090909,62.0909090909091,43,19.0909090909091,1.27272727272727,10.2727272727273,1,0,0.818181818181818,0.454545454545455,0.0909090909090909,6.09090909090909,0,7.27272727272727,1.45454545454545,2.18181818181818,62.5,32.8181818181818,2.90909090909091,3.09090909090909,93.1818181818182,2.27272727272727,43.4545454545455,20.4090909090909,0.0909090909090909,25.2727272727273,1.90909090909091,17.7272727272727,7.48,0,10.7272727272727,3.36363636363636,153.272727272727,44.6272727272727,23.6363636363636,5.27272727272727,11.9090909090909,45.2727272727273,0.545454545454545,0.727272727272727,54.5454545454545,5.63636363636364,51.4545454545455,385.727272727273,1,0.0909090909090909,29.4545454545455,17.0909090909091,27.9090909090909,61.4818181818182,194.363636363636,7.08181818181818,11.9181818181818,1.63636363636364,0.636363636363636,1.54545454545455,8.18181818181818,92.6181818181818,10.7272727272727,32,161.363636363636,4.90909090909091,1,8.54545454545454,26,58.9090909090909,40.5454545454545,18.3636363636364,2.45454545454545,17.1818181818182,0.818181818181818,0.181818181818182,1.09090909090909,0.727272727272727,0,4.81818181818182,0.181818181818182,6.63636363636364,1.36363636363636,1.63636363636364,81.4888888888889,31.6363636363636,2.54545454545455,2.72727272727273,88,2.27272727272727,50.2727272727273,22.3666666666667,0,22.5454545454545,1.36363636363636,7.81818181818182,6.16666666666667,0,6.54545454545455,3.09090909090909,138.181818181818,45.8272727272727,20.7272727272727,4.72727272727273,11.6363636363636,41.9363636363636,0.545454545454545,1.54545454545455,36.3636363636364,5.72727272727273,52.0909090909091,355.727272727273,0.454545454545455,0.454545454545455,24.0909090909091
"185",2020-12-06,04:04:00,"Away","LA","NFC West","ARI","NFC West",-2.5,49,38,28,"No",10,66,"O","Favorite","Favorite","LA","LA",24.6363636363636,36.6363636363636,67.8636363636364,264.545454545455,7.43636363636364,11.3818181818182,1.45454545454545,0.909090909090909,1.36363636363636,10.0909090909091,94.8636363636364,13.1818181818182,29.8181818181818,124.636363636364,4.11818181818182,1.36363636363636,8.18181818181818,19.5454545454545,59.2727272727273,38.8181818181818,20.4545454545455,3.09090909090909,19.9090909090909,1,0,0.818181818181818,0.636363636363636,0.0909090909090909,4.36363636363636,0,6.27272727272727,1.27272727272727,1.72727272727273,80.3090909090909,32.0909090909091,2.45454545454545,2.81818181818182,88.3363636363636,1.27272727272727,25.9090909090909,19.75,0,17.5454545454545,2.18181818181818,12.0909090909091,6.6,0,7.81818181818182,4.36363636363636,203.363636363636,46.42,22.5454545454545,6.27272727272727,13.8181818181818,45.3727272727273,0.363636363636364,0.727272727272727,36.3636363636364,4.09090909090909,38.0909090909091,389.181818181818,-0.0909090909090909,0.818181818181818,23.9090909090909,24,35.1818181818182,67.6363636363636,247.818181818182,7.10909090909091,11.2636363636364,1.72727272727273,0.818181818181818,1.63636363636364,8,96.8636363636364,13.6363636363636,30.9090909090909,155.909090909091,4.94545454545455,1.63636363636364,9.45454545454546,23.4545454545455,58,42.8181818181818,15.1818181818182,2.54545454545455,18.4545454545455,0.909090909090909,0,0.363636363636364,0.363636363636364,0,3.36363636363636,0,7.45454545454545,1.45454545454545,1.90909090909091,78.7,37.2727272727273,3.09090909090909,3.18181818181818,96.9727272727273,1.72727272727273,34.5454545454545,20.7,0,18.7272727272727,1.36363636363636,5.09090909090909,3.63333333333333,0,5.27272727272727,3.27272727272727,143.818181818182,44.1,25.4545454545455,5.45454545454545,12.4545454545455,43.5727272727273,0.818181818181818,1.18181818181818,56.0636363636364,7.72727272727273,62.1818181818182,403.727272727273,0.0909090909090909,0.363636363636364,27.6363636363636
"186",2020-12-06,04:04:00,"Home","SEA","NFC West","NYG","NFC East",-11,48.5,12,17,"No",-5,29,"U","Underdog","Underdog","NYG","NYG",25.2727272727273,35.7272727272727,71.2818181818182,273.818181818182,7.66363636363636,11.5909090909091,2.81818181818182,0.909090909090909,3.18181818181818,18.5454545454545,109.636363636364,14.3636363636364,25.0909090909091,117.181818181818,4.72727272727273,1,6.81818181818182,27.6363636363636,61.3636363636364,43.6363636363636,17.7272727272727,2.81818181818182,14.0909090909091,0.909090909090909,0,0.909090909090909,0.545454545454545,0,4.90909090909091,0.181818181818182,7.54545454545455,1.36363636363636,1.36363636363636,100,34.5454545454545,3.45454545454545,3.63636363636364,95.1545454545455,1.90909090909091,43.5454545454545,20.97,0,24.2727272727273,1.09090909090909,10.7272727272727,10.725,0,8.54545454545454,3.63636363636364,181,49.6545454545455,23.1818181818182,4.45454545454545,11.2727272727273,36.8454545454545,0.636363636363636,1,42.4272727272727,5.54545454545455,43.1818181818182,391,0.181818181818182,0.363636363636364,31,21.3636363636364,33.9090909090909,63.2545454545455,200.454545454545,5.93636363636364,10.1181818181818,0.727272727272727,0.818181818181818,2.81818181818182,16.2727272727273,78.8090909090909,11.4545454545455,26.3636363636364,113.363636363636,4.33636363636364,0.909090909090909,6.09090909090909,23,58.1818181818182,37.9090909090909,20.2727272727273,2.45454545454545,18.8181818181818,0.818181818181818,0.0909090909090909,0.909090909090909,0.818181818181818,0.0909090909090909,5.36363636363636,0,8.36363636363636,2.27272727272727,2.36363636363636,96.67,37.3636363636364,1.54545454545455,1.54545454545455,100,1.90909090909091,41,21.65,0,22.6363636363636,1.45454545454545,15.5454545454545,10.0375,0,9.54545454545454,3.72727272727273,165.818181818182,45.4909090909091,19.4545454545455,5.45454545454545,13.2727272727273,40.8727272727273,1.09090909090909,1.45454545454545,50,5.45454545454545,44,313.818181818182,0.181818181818182,0.636363636363636,19.4545454545455
"187",2020-12-06,04:25:00,"Home","GB","NFC North","PHI","NFC East",-8,50,30,16,"No",14,46,"U","Favorite","Favorite","GB","GB",23.7272727272727,34.6363636363636,68.5454545454545,271,7.85454545454545,11.8727272727273,3,0.363636363636364,1.09090909090909,10.8181818181818,116.772727272727,13.8181818181818,27.6363636363636,121.909090909091,4.3,0.818181818181818,6.72727272727273,25.7272727272727,56.0909090909091,37.9090909090909,18.1818181818182,2.18181818181818,15.0909090909091,0.636363636363636,0.0909090909090909,0.727272727272727,0.454545454545455,0.0909090909090909,3.90909090909091,0.0909090909090909,7.18181818181818,1.18181818181818,1.18181818181818,100,31.1818181818182,3.63636363636364,3.81818181818182,96.2090909090909,2,35.3636363636364,16.07,0,16.8181818181818,0.636363636363636,3.54545454545455,6,0,3.54545454545455,3,130.454545454545,42.3909090909091,22.5454545454545,5.72727272727273,11.8181818181818,48.8090909090909,1,1.63636363636364,46.3636363636364,5.27272727272727,46,392.909090909091,0.272727272727273,0.454545454545455,31.7272727272727,22.5454545454545,38.6363636363636,58.4454545454545,206.363636363636,5.35454545454545,10.4181818181818,1.45454545454545,1.36363636363636,4.18181818181818,27.6363636363636,73.9181818181818,11.5454545454545,23.1818181818182,116.454545454545,5.20909090909091,0.909090909090909,6.81818181818182,25.1818181818182,62.0909090909091,43.2727272727273,18.8181818181818,3.27272727272727,22.4545454545455,0.272727272727273,0.0909090909090909,1,0.727272727272727,0.0909090909090909,2.63636363636364,0.0909090909090909,4.27272727272727,1,1.36363636363636,70,29.1818181818182,1.27272727272727,1.36363636363636,88.8888888888889,1.72727272727273,34.5454545454545,19.7888888888889,0,18.7272727272727,1.63636363636364,10.4545454545455,6.26666666666667,0,7.63636363636364,4.54545454545455,222.090909090909,49.2727272727273,21.0909090909091,5.09090909090909,13.1818181818182,36.4454545454545,0.636363636363636,2,28.7818181818182,6.36363636363636,51,322.818181818182,-0.909090909090909,0.545454545454545,21.5454545454545
"188",2020-12-06,04:25:00,"Home","LAC","AFC West","NE","AFC East",-2,46.5,0,45,"No",-45,45,"U","Underdog","Underdog","NE","NE",26,39.4545454545455,65.8181818181818,280.636363636364,7.29090909090909,11.5818181818182,2.09090909090909,0.636363636363636,2.18181818181818,12.7272727272727,100.072727272727,14.1818181818182,31,117.181818181818,3.66363636363636,0.727272727272727,7.27272727272727,27.2727272727273,54.8181818181818,36.4545454545455,18.3636363636364,1.81818181818182,10.3636363636364,0.545454545454545,0.181818181818182,0.454545454545455,0.545454545454545,0,3.45454545454545,0,7,1.54545454545455,2,75.84,34.6363636363636,2.36363636363636,2.63636363636364,86.3636363636364,2.36363636363636,47.1818181818182,22.32,0,24.0909090909091,1.45454545454545,8.09090909090909,5.61111111111111,0,7.27272727272727,4.09090909090909,178.272727272727,43.1545454545455,23.7272727272727,6.36363636363636,14.5454545454545,43.6818181818182,0.909090909090909,1.63636363636364,36.0636363636364,5.54545454545455,50.1818181818182,397.818181818182,-0.0909090909090909,0.545454545454545,25.1818181818182,18.8181818181818,28.7272727272727,65.6545454545455,197.363636363636,6.63636363636364,10.7909090909091,0.545454545454545,1.18181818181818,1.90909090909091,11.7272727272727,77.7545454545455,10.9090909090909,32.2727272727273,149.636363636364,4.53636363636364,1.54545454545455,9.54545454545454,23.1818181818182,59.6363636363636,38.9090909090909,20.7272727272727,1.36363636363636,9.09090909090909,1.09090909090909,0.0909090909090909,0.363636363636364,0.363636363636364,0.0909090909090909,3.27272727272727,0,7,1.72727272727273,1.90909090909091,86.3636363636364,35.6363636363636,1.81818181818182,2,93.5222222222222,2.18181818181818,53.4545454545455,23.1875,0,20.9090909090909,0.818181818181818,9.81818181818182,10.4285714285714,0,9,2.72727272727273,131.272727272727,49.2272727272727,22.5454545454545,5,11.4545454545455,42.3545454545455,0.727272727272727,1.09090909090909,51.5181818181818,3.81818181818182,36.3636363636364,347,-0.0909090909090909,0.363636363636364,20.8181818181818
"189",2020-12-06,08:20:00,"Home","KC","AFC West","DEN","AFC West",-13,51.5,22,16,"No",6,38,"U","Underdog","Favorite","DEN","KC",27.0909090909091,39.2727272727273,69.3636363636364,314.545454545455,7.94545454545455,11.9272727272727,2.72727272727273,0.181818181818182,1.36363636363636,7.63636363636364,115.145454545455,16.2727272727273,25.2727272727273,111.272727272727,4.24545454545455,0.909090909090909,6.63636363636364,21.6363636363636,57.8181818181818,38.6363636363636,19.1818181818182,1.81818181818182,9.72727272727273,1.09090909090909,0.181818181818182,0.727272727272727,0.454545454545455,0,3.45454545454545,0,7.81818181818182,1.54545454545455,1.72727272727273,85.1888888888889,29,3.18181818181818,3.72727272727273,78.9454545454546,1.45454545454545,40.3636363636364,27.85,0.0909090909090909,25.7272727272727,1.45454545454545,7.81818181818182,5.25,0,6.18181818181818,3,139.909090909091,46.4909090909091,25,6.09090909090909,12.0909090909091,48.6272727272727,0.636363636363636,1.09090909090909,43.9363636363636,6.90909090909091,59.5454545454545,425.818181818182,0.818181818181818,0.545454545454545,31.6363636363636,19.2727272727273,34.6363636363636,52.5454545454545,211.727272727273,5.9,12.4454545454545,1.09090909090909,1.72727272727273,2.18181818181818,16.1818181818182,62.3818181818182,10.2727272727273,26.4545454545455,113.454545454545,4.31818181818182,0.818181818181818,5.36363636363636,27.0909090909091,60,42.0909090909091,17.9090909090909,2.81818181818182,17.6363636363636,0.727272727272727,0,0.727272727272727,0.272727272727273,0,4,0,7.36363636363636,1.90909090909091,2,96.67,44.4545454545455,1.63636363636364,1.72727272727273,93.75,1.54545454545455,31.6363636363636,19.7,0,14.2727272727273,1.09090909090909,9.81818181818182,8.61428571428571,0,7.63636363636364,4.18181818181818,196.818181818182,47.1727272727273,18.1818181818182,4.72727272727273,13.0909090909091,35.3545454545455,0.181818181818182,1,13.6363636363636,5.27272727272727,46.9090909090909,325.181818181818,-1.36363636363636,0.636363636363636,19
"190",2020-12-07,05:00:00,"Home","PIT","AFC North","WAS","NFC East",-6.5,43.5,17,23,"No",-6,40,"U","Underdog","Underdog","WAS","WAS",26.7272727272727,39.5454545454545,67.5909090909091,247.454545454545,6.28181818181818,9.73636363636364,2.27272727272727,0.545454545454545,0.909090909090909,7.90909090909091,100.4,13.2727272727273,25.9090909090909,99.0909090909091,3.70909090909091,0.909090909090909,5.72727272727273,17.0909090909091,51.1818181818182,38.6363636363636,12.5454545454545,3.72727272727273,25.4545454545455,1.45454545454545,0.272727272727273,0.818181818181818,0.636363636363636,0,5.09090909090909,0.0909090909090909,7.72727272727273,1.63636363636364,1.72727272727273,96.67,35.1818181818182,2.81818181818182,3.18181818181818,83.3363636363636,1.72727272727273,39.9090909090909,24.14,0,25.7272727272727,2.36363636363636,25.9090909090909,9.50909090909091,0,17.2727272727273,4.36363636363636,195.909090909091,45,21.3636363636364,6.72727272727273,14.6363636363636,44.4545454545455,0.636363636363636,1.09090909090909,40.9090909090909,5.45454545454545,45.1818181818182,346.545454545455,1.09090909090909,0.454545454545455,28.8181818181818,23.3636363636364,35.3636363636364,65.4272727272727,218.636363636364,6.1,10.2818181818182,1,0.818181818181818,3.18181818181818,21.7272727272727,85.2818181818182,11.9090909090909,25.9090909090909,106.636363636364,4.00909090909091,1.45454545454545,7,22.0909090909091,56.4545454545455,36.9090909090909,19.5454545454545,3.27272727272727,22.7272727272727,0.909090909090909,0.0909090909090909,0.909090909090909,0.272727272727273,0,2.90909090909091,0.0909090909090909,6.45454545454545,1.45454545454545,2,76.68,35.9090909090909,2.09090909090909,2.18181818181818,96.67,2.18181818181818,44.2727272727273,20.2888888888889,0,21.2727272727273,2.09090909090909,10.1818181818182,4.11818181818182,0,8.36363636363636,4.09090909090909,198.818181818182,48.6909090909091,20.9090909090909,5.27272727272727,13.2727272727273,39.5363636363636,0.909090909090909,1.27272727272727,56.0636363636364,5.18181818181818,43.8181818181818,325.272727272727,-0.454545454545455,0.818181818181818,21.9090909090909
"191",2020-12-07,08:15:00,"Home","SF","NFC West","BUF","AFC East",-1.5,48,24,34,"No",-10,58,"O","Underdog","Underdog","BUF","BUF",23.2727272727273,34.9090909090909,67.1545454545455,250.909090909091,7.30909090909091,11.6818181818182,1.27272727272727,1.09090909090909,2.45454545454545,19.0909090909091,89.2090909090909,13.2727272727273,27.1818181818182,112,4.2,1.45454545454545,6.09090909090909,23.0909090909091,55.4545454545455,36.8181818181818,18.6363636363636,1.81818181818182,11.1818181818182,0.909090909090909,0.0909090909090909,0.909090909090909,0.545454545454545,0,4.09090909090909,0,6.81818181818182,1.45454545454545,1.63636363636364,94.4444444444444,35,2.45454545454545,2.54545454545455,97.7272727272727,1.72727272727273,35.4545454545455,19.4,0,15.9090909090909,1.27272727272727,12,10.775,0,8.63636363636364,3.81818181818182,180.363636363636,47.01,21.6363636363636,4.81818181818182,12,39.9727272727273,0.363636363636364,1,27.2727272727273,5.72727272727273,51.0909090909091,362.909090909091,-0.363636363636364,0.727272727272727,23.7272727272727,24.7272727272727,35.9090909090909,68.4545454545455,268.090909090909,7.54545454545455,11.4727272727273,2.18181818181818,0.727272727272727,2.09090909090909,12.0909090909091,102.745454545455,13.4545454545455,25.1818181818182,104.363636363636,4.06363636363636,0.909090909090909,7.90909090909091,25.6363636363636,62,44.2727272727273,17.7272727272727,2.72727272727273,14.7272727272727,0.727272727272727,0,1.09090909090909,0.818181818181818,0,4.27272727272727,0,8.63636363636364,1.90909090909091,2.45454545454545,85,37.6363636363636,2.90909090909091,3,97.5,2.36363636363636,63.0909090909091,27.13,0,32,1.72727272727273,19.7272727272727,12.8888888888889,0,13.5454545454545,2.54545454545455,126.909090909091,51.23,23.7272727272727,5.81818181818182,11.7272727272727,48.1636363636364,0.272727272727273,0.272727272727273,27.2727272727273,7,65.9090909090909,372.454545454545,0.0909090909090909,0.727272727272727,27.1818181818182
"192",2020-12-08,08:05:00,"Home","BAL","AFC North","DAL","NFC East",-8,45.5,34,17,"No",17,51,"O","Favorite","Favorite","BAL","BAL",16.9090909090909,27,63.0454545454545,174.909090909091,6.56363636363636,11.3363636363636,1.45454545454545,0.727272727272727,2.45454545454545,14.3636363636364,90.0363636363636,9.36363636363636,32.2727272727273,157.636363636364,4.96363636363636,1.09090909090909,8.36363636363636,19.4545454545455,60.2727272727273,40.3636363636364,19.9090909090909,2.45454545454545,18.7272727272727,0.545454545454545,0,1.90909090909091,1,0.272727272727273,3.72727272727273,0,8,1.72727272727273,1.81818181818182,96.67,39.0909090909091,2.81818181818182,2.81818181818182,100,1.45454545454545,42.7272727272727,29.28,0.0909090909090909,31.7272727272727,1.90909090909091,15.9090909090909,9.12,0,10.4545454545455,4,181.272727272727,45.2727272727273,18.9090909090909,5.72727272727273,13.1818181818182,43.1181818181818,0.727272727272727,1.18181818181818,43.9363636363636,6.54545454545455,65,332.545454545455,0.272727272727273,0.545454545454545,25.6363636363636,26.8181818181818,41.5454545454545,63.8909090909091,268,6.18181818181818,10.6363636363636,1.45454545454545,0.909090909090909,2.81818181818182,22.8181818181818,85.3363636363636,14.4545454545455,26.7272727272727,111.818181818182,4.10909090909091,0.909090909090909,7.63636363636364,32.6363636363636,60.6363636363636,38.0909090909091,22.5454545454545,2,10.8181818181818,0.363636363636364,0,0.727272727272727,0.454545454545455,0.0909090909090909,2.54545454545455,0,7.36363636363636,1.90909090909091,2.18181818181818,87.5,36.0909090909091,1.63636363636364,1.90909090909091,88.8888888888889,2.09090909090909,49.6363636363636,23.33,0,26.9090909090909,2,21.3636363636364,9.00909090909091,0,16.2727272727273,2.81818181818182,123,43.9636363636364,23.9090909090909,5.27272727272727,13.0909090909091,40.8181818181818,1.09090909090909,2.27272727272727,38.6363636363636,6.18181818181818,52,379.818181818182,-1.18181818181818,1.18181818181818,22.8181818181818
"193",2020-12-10,08:20:00,"Home","LA","NFC West","NE","AFC East",-5,43.5,24,3,"No",21,27,"U","Favorite","Favorite","LA","LA",25.6666666666667,37.5,68.7666666666667,271.166666666667,7.425,11.225,1.41666666666667,0.833333333333333,1.33333333333333,9.83333333333333,95.7,13.6666666666667,29.9166666666667,124.166666666667,4.09166666666667,1.5,8.16666666666667,20.25,58.25,38.4166666666667,19.8333333333333,3,21,1,0.0833333333333333,0.833333333333333,0.666666666666667,0.0833333333333333,4.41666666666667,0,6.41666666666667,1.25,1.75,77.7833333333333,32.6666666666667,2.66666666666667,3,89.3083333333333,1.33333333333333,27.5,20.0555555555556,0,18.25,2.25,12.5833333333333,6.54,0,7.91666666666667,4.08333333333333,190.083333333333,46.2,23.1666666666667,6.5,13.9166666666667,46.5916666666667,0.416666666666667,0.916666666666667,36.1083333333333,4.25,41.1666666666667,395.333333333333,0,0.833333333333333,25.0833333333333,18.4166666666667,28.1666666666667,65.4833333333333,191.416666666667,6.55833333333333,10.6666666666667,0.666666666666667,1.08333333333333,1.83333333333333,11.0833333333333,80.4416666666667,10.5833333333333,33.1666666666667,150.916666666667,4.475,1.58333333333333,9.75,21.25,59.3333333333333,38.5833333333333,20.75,1.5,10.0833333333333,1.16666666666667,0.0833333333333333,0.333333333333333,0.333333333333333,0.0833333333333333,3.75,0,7.16666666666667,1.66666666666667,1.83333333333333,87.5,35.3333333333333,2.16666666666667,2.33333333333333,94.17,2,49,23.1875,0,19.1666666666667,1,21.0833333333333,15.1625,0.0833333333333333,14.0833333333333,2.83333333333333,136.75,49.2333333333333,22.5,5.08333333333333,11.6666666666667,42.4,0.75,1.08333333333333,55.5583333333333,3.75,34.5833333333333,342.333333333333,0.0833333333333333,0.333333333333333,22.8333333333333
"194",2020-12-13,01:00:00,"Home","CAR","NFC South","DEN","AFC West",-4,46.5,27,32,"No",-5,59,"O","Underdog","Underdog","DEN","DEN",23.75,34.1666666666667,69.2166666666667,248.416666666667,7.23333333333333,11.1083333333333,1.25,0.833333333333333,1.83333333333333,11.5833333333333,93.025,12.5833333333333,25.3333333333333,106.416666666667,4.16666666666667,1.08333333333333,6.5,25,60.5,36,24.5,1.5,9.83333333333333,0.416666666666667,0,0.833333333333333,1,0.166666666666667,3.75,0,8.16666666666667,2,2.58333333333333,79.8583333333333,40.5,2.16666666666667,2.33333333333333,87.5,1.91666666666667,49.6666666666667,24.49,0,27.3333333333333,1.16666666666667,7.41666666666667,6,0,6.08333333333333,2.41666666666667,112.583333333333,46.3583333333333,21.4166666666667,4.91666666666667,12.0833333333333,40.65,0.833333333333333,1.41666666666667,43.05,6.41666666666667,49.8333333333333,354.833333333333,0.333333333333333,0.25,23.3333333333333,18.9166666666667,34.0833333333333,52.6333333333333,206.666666666667,5.85833333333333,12.25,1.16666666666667,1.75,2,14.8333333333333,62.45,10.25,27,118.916666666667,4.40833333333333,0.75,5.5,26.6666666666667,59.8333333333333,41.5,18.3333333333333,2.66666666666667,16.5833333333333,0.666666666666667,0,0.666666666666667,0.25,0,4.16666666666667,0,7.08333333333333,1.83333333333333,2,92.4272727272727,45.1666666666667,1.58333333333333,1.66666666666667,94.4444444444444,1.66666666666667,35.4166666666667,20.45,0,15.6666666666667,1.08333333333333,8.83333333333333,7.2875,0,6.83333333333333,4.08333333333333,190,46.4333333333333,18.25,4.91666666666667,13.0833333333333,36.8916666666667,0.166666666666667,1,12.5,5.16666666666667,45.5833333333333,325.583333333333,-1.41666666666667,0.583333333333333,18.75
