"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"234",2022-12-24,02:00:00,"Home","TEN","AFC South","HOU","AFC South",-3,35.5,14,19,"No",-5,33,"U","Underdog","Underdog","HOU","HOU",16.7647058823529,27.0588235294118,61.4529411764706,170.588235294118,6.08235294117647,11.3411764705882,0.941176470588235,0.647058823529412,2.88235294117647,19.7647058823529,81.6235294117647,8.94117647058824,28,124.235294117647,4.36470588235294,1,5.88235294117647,20.1176470588235,62.0588235294118,40.9411764705882,21.1176470588235,2.58823529411765,17.5294117647059,0.705882352941177,0.0588235294117647,0.882352941176471,0.411764705882353,0,4.82352941176471,0,5.41176470588235,1.17647058823529,1.41176470588235,83.9769230769231,29.4705882352941,1.88235294117647,1.94117647058824,98.5294117647059,2.05882352941176,44.9411764705882,20.6933333333333,0,20.8823529411765,2.52941176470588,25.5882352941176,8.84,0,13.0588235294118,5.52941176470588,292.647058823529,53.0823529411765,16,4.29411764705882,12.5882352941176,34.3,0.470588235294118,0.941176470588235,31.3705882352941,6.35294117647059,53.3529411764706,294.823529411765,-0.117647058823529,0.588235294117647,18.2142857142857,19.5294117647059,31.6470588235294,61.6882352941176,179.529411764706,5.68823529411765,10.1764705882353,1.29411764705882,1.17647058823529,2.35294117647059,18.0588235294118,77.7294117647059,8.88235294117647,24.1764705882353,96.0588235294118,4.03529411764706,0.470588235294118,5.64705882352941,22.1764705882353,67.9411764705882,44.4117647058824,23.5294117647059,2.64705882352941,16.2941176470588,0.764705882352941,0,0.882352941176471,0.705882352941177,0,3.82352941176471,0.0588235294117647,6.52941176470588,1.64705882352941,1.88235294117647,89.2176470588235,41.9411764705882,1.58823529411765,1.58823529411765,100,1.23529411764706,27.7647058823529,23.0636363636364,0,17.0588235294118,2.41176470588235,22.2352941176471,8.7625,0,12.5882352941176,5.23529411764706,258.176470588235,49.7588235294118,16.5882352941176,3.82352941176471,12.5882352941176,29.8470588235294,0.705882352941177,1.17647058823529,37.2529411764706,5.64705882352941,43.3529411764706,275.588235294118,-0.235294117647059,0.529411764705882,16.7857142857143
"235",2022-12-24,04:04:00,"Home","SF","NFC West","WAS","NFC East",-6.5,37.5,37,20,"No",17,57,"O","Favorite","Favorite","SF","SF",20.7647058823529,31.6470588235294,65.7470588235294,229.176470588235,7.44705882352941,11.9117647058824,1.58823529411765,0.529411764705882,1.94117647058824,11.6470588235294,100.652941176471,11.0588235294118,29.4705882352941,127.294117647059,4.27647058823529,0.823529411764706,7.17647058823529,15,56.8823529411765,37.8235294117647,19.0588235294118,2.58823529411765,17.5882352941176,1.17647058823529,0.117647058823529,0.882352941176471,0.529411764705882,0.0588235294117647,4.76470588235294,0,6.76470588235294,1.47058823529412,1.70588235294118,83.3357142857143,30.5882352941176,2.35294117647059,2.47058823529412,95.3333333333333,1.76470588235294,38.7058823529412,22.9071428571429,0,21.5294117647059,2,20.9411764705882,11.2333333333333,0,12.5294117647059,3.82352941176471,171.235294117647,43.6411764705882,19.9411764705882,5.94117647058824,13.1764705882353,44.6882352941176,0.352941176470588,1.11764705882353,18.6294117647059,6.23529411764706,49.2352941176471,356.470588235294,0.588235294117647,0.588235294117647,24.1428571428571,21.4117647058824,34.4117647058824,61.7764705882353,214.823529411765,6.24705882352941,10.9117647058824,1.29411764705882,0.764705882352941,2.94117647058824,18.7647058823529,84.9647058823529,10.7647058823529,29.5882352941176,123.588235294118,4.18235294117647,0.647058823529412,8.11764705882353,20,55.1764705882353,36.0588235294118,19.1176470588235,2.35294117647059,15.2941176470588,0.411764705882353,0.0588235294117647,0.529411764705882,0.470588235294118,0.0588235294117647,4.05882352941176,0.0588235294117647,5.70588235294118,1.47058823529412,1.70588235294118,90.2833333333333,30.5882352941176,1.29411764705882,1.52941176470588,82.1428571428571,2.41176470588235,53.2941176470588,22.0941176470588,0,27,2.52941176470588,19.6470588235294,7.84666666666667,0,10.4705882352941,4.82352941176471,225.352941176471,46.5647058823529,20.7058823529412,4.76470588235294,13.3529411764706,34.1764705882353,0.823529411764706,1.47058823529412,46.0823529411765,6,54.2352941176471,338.411764705882,-0.294117647058824,0.411764705882353,18.9285714285714
"236",2022-12-24,04:25:00,"Home","DAL","NFC East","PHI","NFC East",-4.5,47,40,34,"No",6,74,"O","Favorite","Favorite","DAL","DAL",19.7647058823529,31.2941176470588,64.1647058823529,205.882352941176,6.72352941176471,10.9411764705882,1.52941176470588,0.882352941176471,1.47058823529412,9.23529411764706,89.9647058823529,10.7647058823529,31.6470588235294,142.117647058824,4.51764705882353,1.41176470588235,7.82352941176471,19.4117647058824,61.4705882352941,41.8823529411765,19.5882352941176,3.11764705882353,21.7058823529412,1,0,1.23529411764706,0.941176470588235,0.176470588235294,4.17647058823529,0,7.52941176470588,1.52941176470588,1.88235294117647,74.4071428571429,31.1764705882353,2.94117647058824,3.05882352941176,95.98125,1.41176470588235,38.5882352941176,28.4636363636364,0.0588235294117647,24.4705882352941,1.52941176470588,21.2941176470588,13.3,0.0588235294117647,17.3529411764706,4.05882352941176,196.823529411765,49.9705882352941,20,5.76470588235294,13.3529411764706,43,0.588235294117647,1.29411764705882,32.7470588235294,7.41176470588235,58.4117647058824,348,0.882352941176471,0.176470588235294,28.1428571428571,20.4705882352941,30.8823529411765,66.2941176470588,227,7.28823529411765,11.7470588235294,1.47058823529412,0.352941176470588,2.52941176470588,15.1764705882353,100.623529411765,10.7058823529412,32.9411764705882,151.588235294118,4.55294117647059,2,9.82352941176471,21.1764705882353,59.3529411764706,39,20.3529411764706,3.29411764705882,23.3529411764706,0.941176470588235,0.0588235294117647,0.823529411764706,0.647058823529412,0,4.70588235294118,0,5.82352941176471,0.882352941176471,1.05882352941176,83.3333333333333,22.7647058823529,3.17647058823529,3.29411764705882,96.8647058823529,1.94117647058824,43.9411764705882,21.8230769230769,0,22.1764705882353,2.17647058823529,18.2941176470588,7.72,0,9.47058823529412,3.64705882352941,163.941176470588,44.4117647058824,22.4117647058824,6,13.2941176470588,45.6,1.47058823529412,2.17647058823529,63.1411764705882,5.52941176470588,45.2352941176471,378.588235294118,0.705882352941177,0.529411764705882,29.3571428571429
"237",2022-12-25,01:00:00,"Home","MIA","AFC East","GB","NFC North",-3.5,49.5,20,26,"No",-6,46,"U","Underdog","Underdog","GB","GB",21.7647058823529,34.1764705882353,63.3470588235294,271.588235294118,7.93529411764706,13.2705882352941,1.94117647058824,0.588235294117647,2.05882352941176,14.2941176470588,101.641176470588,13.4117647058824,22.3529411764706,96.7647058823529,4.15294117647059,0.647058823529412,5.23529411764706,23.1176470588235,64.1176470588235,40.1764705882353,23.9411764705882,2.52941176470588,17.8235294117647,0.529411764705882,0.0588235294117647,0.823529411764706,0.411764705882353,0.176470588235294,3.94117647058824,0,7.76470588235294,1.70588235294118,2,82.78,39.5882352941176,2.64705882352941,2.82352941176471,91.7647058823529,1.23529411764706,23.1764705882353,19.0833333333333,0,15.7647058823529,1.47058823529412,8.82352941176471,5.90769230769231,0,6.52941176470588,3.52941176470588,162.705882352941,45.6125,20.2352941176471,4.41176470588235,11.4705882352941,37.8235294117647,0.529411764705882,1.11764705882353,38.2352941176471,5.70588235294118,44.4117647058824,368.352941176471,-0.0588235294117647,0.411764705882353,24.6428571428571,21.4117647058824,33.3529411764706,64.5647058823529,218,6.73529411764706,11.0705882352941,1.64705882352941,0.823529411764706,1.88235294117647,13.5294117647059,93.1647058823529,10.7058823529412,27.0588235294118,128.529411764706,4.59411764705882,0.647058823529412,6.88235294117647,21.7058823529412,58.4117647058824,38.3529411764706,20.0588235294118,2,10.8235294117647,0.705882352941177,0.0588235294117647,0.588235294117647,0.411764705882353,0,3.11764705882353,0.0588235294117647,5.41176470588235,1.11764705882353,1.35294117647059,82.1428571428571,26.5882352941176,2.05882352941176,2.17647058823529,92.1875,2.70588235294118,61.9411764705882,22.9933333333333,0,27.0588235294118,1.94117647058824,16.5294117647059,8.8,0,11.3529411764706,3.58823529411765,162.941176470588,44.4058823529412,19.6470588235294,4.64705882352941,11.8235294117647,37.6882352941176,0.588235294117647,1.58823529411765,33.3352941176471,5.70588235294118,46.2352941176471,346.529411764706,-0.294117647058824,0.588235294117647,20.5
"238",2022-12-25,04:30:00,"Away","DEN","AFC West","LA","NFC West",-3,36.5,14,51,"No",-37,65,"O","Underdog","Underdog","LA","LA",21.5294117647059,34.8235294117647,62.6411764705882,216.941176470588,6.37058823529412,11.2529411764706,0.941176470588235,0.588235294117647,3.05882352941176,20.2941176470588,85.4117647058823,10.0588235294118,25.1764705882353,101.647058823529,4.07058823529412,0.529411764705882,5.35294117647059,18.5294117647059,62.8235294117647,38.6470588235294,24.1764705882353,2.47058823529412,18.0588235294118,0.882352941176471,0,1,0.352941176470588,0.0588235294117647,4.23529411764706,0.0588235294117647,6.76470588235294,1.82352941176471,2.29411764705882,80,40.7058823529412,1.29411764705882,1.41176470588235,89.7461538461538,1.70588235294118,31.2352941176471,17.3285714285714,0,15.7647058823529,2.11764705882353,18.8235294117647,8.1,0,10.4705882352941,5.52941176470588,254.764705882353,45.6411764705882,17.4705882352941,4.17647058823529,13.7647058823529,30.1647058823529,0.647058823529412,1.41176470588235,33.3352941176471,7.05882352941176,58.8235294117647,318.588235294118,0.235294117647059,0.411764705882353,15.5714285714286,20.4705882352941,31.1176470588235,64.9764705882353,183.352941176471,5.95882352941176,10.5,0.941176470588235,0.823529411764706,3.58823529411765,24.7647058823529,84.6764705882353,10.4117647058824,23.9411764705882,86.0588235294118,3.5,0.823529411764706,5.05882352941176,22.4705882352941,63,38.6470588235294,24.3529411764706,2.05882352941176,15.3529411764706,0.647058823529412,0,0.823529411764706,0.470588235294118,0.0588235294117647,3.35294117647059,0,5.76470588235294,1.35294117647059,1.47058823529412,92.8571428571429,34.6470588235294,1.70588235294118,1.76470588235294,93.75,2.05882352941176,41.8823529411765,21.0125,0,22.1176470588235,1.52941176470588,9.70588235294118,5.7,0,7.47058823529412,4.35294117647059,209.588235294118,48.30625,17.3529411764706,4.94117647058824,12.5294117647059,39.9705882352941,1.05882352941176,1.29411764705882,56.8647058823529,4.58823529411765,42.2352941176471,269.411764705882,-0.294117647058824,0.588235294117647,16.4285714285714
"239",2022-12-25,08:20:00,"Away","TB","NFC South","ARI","NFC West",-7.5,40.5,19,16,"Yes",3,35,"U","Underdog","Favorite","ARI","TB",27.8235294117647,42.1176470588235,65.9588235294118,254.058823529412,6.11764705882353,9.70588235294118,1.29411764705882,0.588235294117647,1.52941176470588,11.4117647058824,87.4823529411765,13.2352941176471,23.1176470588235,77.2941176470588,3.17058823529412,0.352941176470588,4.70588235294118,20.8235294117647,59.0588235294118,38.3529411764706,20.7058823529412,2.94117647058824,19.9411764705882,0.529411764705882,0.0588235294117647,0.588235294117647,0.294117647058824,0,3.05882352941176,0,6.35294117647059,1.64705882352941,2.05882352941176,76.7647058823529,35.9411764705882,1.41176470588235,1.41176470588235,100,2,42.5294117647059,21.6142857142857,0,21.8823529411765,2.47058823529412,22.5294117647059,8.68666666666667,0,11.6470588235294,4.82352941176471,234.705882352941,49.2529411764706,19.5882352941176,5,14,34.9588235294118,0.823529411764706,1.52941176470588,44.5352941176471,5.64705882352941,45.7647058823529,331.352941176471,-0.470588235294118,0.705882352941177,17.6428571428571,25.1176470588235,39.1764705882353,64.2764705882353,220.058823529412,5.63529411764706,9.67647058823529,1.11764705882353,0.882352941176471,2.76470588235294,20.0588235294118,82.1647058823529,11.7647058823529,25.5294117647059,106.941176470588,4.14705882352941,1.05882352941176,6.41176470588235,26.1764705882353,60.8235294117647,40.5882352941176,20.2352941176471,2.29411764705882,16.4117647058824,0.647058823529412,0.176470588235294,0.823529411764706,0.529411764705882,0.117647058823529,4.23529411764706,0,6.23529411764706,1.52941176470588,1.76470588235294,86.9071428571429,31.9411764705882,1.64705882352941,1.88235294117647,88.4466666666667,1.88235294117647,42.5882352941176,21.4714285714286,0,21.1764705882353,2,17.1176470588235,8.19333333333333,0,12.3529411764706,4,189.352941176471,47.4588235294118,19.8235294117647,5.29411764705882,13.8823529411765,37.8941176470588,1.05882352941176,2.41176470588235,34.6058823529412,6.47058823529412,49.6470588235294,327,-0.0588235294117647,0.352941176470588,20.8571428571429
"240",2022-12-26,08:15:00,"Away","LAC","AFC West","IND","AFC South",-4,45.5,20,3,"No",17,23,"U","Favorite","Favorite","LAC","LAC",28.0588235294118,42,66.9941176470588,262.294117647059,6.36470588235294,9.98823529411765,1.47058823529412,0.647058823529412,2.35294117647059,13.4117647058824,91.3705882352941,13.4117647058824,22.5882352941176,82.2941176470588,3.57058823529412,0.764705882352941,4.88235294117647,25.1764705882353,59.4117647058824,38.7058823529412,20.7058823529412,1.88235294117647,13.8235294117647,0.588235294117647,0.0588235294117647,0.764705882352941,0.470588235294118,0,3.41176470588235,0.0588235294117647,7.05882352941176,1.64705882352941,1.82352941176471,91.1133333333333,32.0588235294118,2.11764705882353,2.11764705882353,100,1.94117647058824,36.6470588235294,19.1,0,20.3529411764706,1.47058823529412,15.9411764705882,10.9583333333333,0,10.2352941176471,4.29411764705882,187,43.6941176470588,20.1176470588235,6.41176470588235,14.9411764705882,42.2882352941176,1,1.88235294117647,45.6823529411765,5,41.2941176470588,344.588235294118,-0.0588235294117647,0.470588235294118,22.2857142857143,23.5882352941176,35.2941176470588,66.6941176470588,211.411764705882,6.02941176470588,10.1117647058824,1.17647058823529,0.882352941176471,3.47058823529412,24.4705882352941,86.3823529411765,11.4705882352941,25.5294117647059,101.411764705882,3.85294117647059,0.588235294117647,5.11764705882353,23.5882352941176,64.4117647058823,43,21.4117647058824,2.64705882352941,15.4705882352941,0.647058823529412,0.0588235294117647,0.647058823529412,0.588235294117647,0,3.82352941176471,0,7.41176470588235,2,2.35294117647059,84.9,42.1764705882353,1.41176470588235,1.47058823529412,96.4285714285714,2.41176470588235,68.7058823529412,28.4083333333333,0,26.4117647058824,2.35294117647059,21.1176470588235,8.74,0,11.1176470588235,4.47058823529412,202.352941176471,45.4764705882353,17.8823529411765,4.94117647058824,13.6470588235294,36.1470588235294,0.529411764705882,1.23529411764706,20.5882352941176,5.64705882352941,49.9411764705882,312.823529411765,-0.470588235294118,0.823529411764706,17.5
"241",2022-12-29,08:15:00,"Away","DAL","NFC East","TEN","AFC South",-12.5,39.5,27,13,"No",14,40,"O","Favorite","Favorite","DAL","DAL",20.1666666666667,31.5,64.8833333333333,211.333333333333,6.83333333333333,11.05,1.61111111111111,0.888888888888889,1.72222222222222,11.1111111111111,91.8722222222222,11.1666666666667,31.6111111111111,140.611111111111,4.47222222222222,1.38888888888889,7.72222222222222,20.2222222222222,61.3333333333333,41.7777777777778,19.5555555555556,2.94444444444444,20.5,1.05555555555556,0,1.22222222222222,1,0.166666666666667,4.22222222222222,0,8,1.66666666666667,2,76.1133333333333,32.1111111111111,3,3.11111111111111,96.2176470588235,1.38888888888889,38.1666666666667,28.675,0.0555555555555556,24.8333333333333,1.44444444444444,20.1111111111111,13.3,0.0555555555555556,16.3888888888889,3.88888888888889,189.055555555556,50.3611111111111,20.2777777777778,5.88888888888889,13.4444444444444,43.5722222222222,0.611111111111111,1.27777777777778,36.4833333333333,7.22222222222222,57.1666666666667,351.944444444444,1,0.166666666666667,28.9333333333333,16.6111111111111,26.8333333333333,61.4222222222222,166,5.95555555555556,11.1055555555556,0.888888888888889,0.722222222222222,2.94444444444444,19.2777777777778,79.0055555555556,8.66666666666667,28.1666666666667,127.555555555556,4.45,1.05555555555556,6.16666666666667,20.0555555555556,62.1666666666667,40.9444444444444,21.2222222222222,2.5,16.7222222222222,0.722222222222222,0.0555555555555556,0.888888888888889,0.388888888888889,0,4.83333333333333,0,5.22222222222222,1.11111111111111,1.33333333333333,83.9769230769231,27.8333333333333,1.88888888888889,1.94444444444444,98.6111111111111,2.16666666666667,47.1666666666667,20.73125,0,21.2777777777778,2.5,25.0555555555556,8.7875,0,12.8888888888889,5.55555555555556,293.111111111111,52.9222222222222,16,4.27777777777778,12.5555555555556,34.2444444444444,0.5,1,32.4055555555556,6.27777777777778,52.0555555555556,293.555555555556,-0.222222222222222,0.611111111111111,17.9333333333333
"242",2023-01-01,01:00:00,"Home","ATL","NFC South","ARI","NFC West",-6,41,20,19,"No",1,39,"U","Underdog","Favorite","ARI","ATL",14.6111111111111,24.1111111111111,60.9277777777778,161.277777777778,6.81666666666667,12.2944444444444,1.05555555555556,0.611111111111111,2.11111111111111,13.2222222222222,87.7666666666667,8.77777777777778,32.6666666666667,157.222222222222,4.82222222222222,1,8.55555555555556,22.7222222222222,65.3333333333333,38,27.3333333333333,1.22222222222222,8.33333333333333,0.777777777777778,0.0555555555555556,0.333333333333333,0.388888888888889,0,4.5,0.0555555555555556,7.33333333333333,1.77777777777778,2.05555555555556,84.16875,34.3888888888889,2,2.11111111111111,94.1176470588235,1.77777777777778,40,21.2538461538462,0.0555555555555556,20.8888888888889,1.33333333333333,18.7222222222222,15.3538461538462,0,14.0555555555556,3.77777777777778,172.166666666667,46.6833333333333,19.1111111111111,4.66666666666667,11.4444444444444,39.8944444444444,0.388888888888889,0.944444444444444,29.1666666666667,4.94444444444444,41.5,318.5,-0.0555555555555556,0.611111111111111,21,25.1111111111111,39.5555555555556,63.7222222222222,219.166666666667,5.56666666666667,9.62777777777778,1.05555555555556,0.888888888888889,2.66666666666667,19.8888888888889,80.8388888888889,11.5555555555556,25.6111111111111,107.722222222222,4.16666666666667,1.05555555555556,6.5,25.7777777777778,62.3333333333333,41.5,20.8333333333333,2.16666666666667,15.5,0.722222222222222,0.166666666666667,0.777777777777778,0.5,0.111111111111111,4.38888888888889,0,6.44444444444444,1.61111111111111,1.83333333333333,87.78,33.2777777777778,1.61111111111111,1.83333333333333,89.16875,1.83333333333333,41.1666666666667,21.1733333333333,0,20.9444444444444,2.16666666666667,20.1111111111111,8.56875,0,13.2222222222222,4.16666666666667,196.722222222222,47.3777777777778,19.6111111111111,5.27777777777778,14.1666666666667,37.25,1.05555555555556,2.33333333333333,38.2388888888889,6.44444444444444,51,326.888888888889,-0.111111111111111,0.444444444444444,20.5333333333333
"243",2023-01-01,01:00:00,"Home","DET","NFC North","CHI","NFC North",-6,52.5,41,10,"No",31,51,"U","Favorite","Favorite","DET","DET",23.2777777777778,36.5,64.25,248.555555555556,6.83888888888889,11.1333333333333,1.66666666666667,0.555555555555556,1.55555555555556,10.5,93.5388888888889,13.6111111111111,27.8333333333333,122.166666666667,4.41111111111111,1.16666666666667,6.5,26.2777777777778,60,41,19,1.94444444444444,12.7222222222222,0.555555555555556,0.0555555555555556,0.611111111111111,0.444444444444444,0,3.5,0.0555555555555556,6.83333333333333,1.44444444444444,1.77777777777778,85.56,34.3333333333333,2.5,2.61111111111111,96.6666666666667,2.38888888888889,64.1111111111111,27.4125,0,29.7777777777778,1.27777777777778,15.8333333333333,13.6384615384615,0.0555555555555556,12.1666666666667,2.94444444444444,144.5,49.8941176470588,22.1666666666667,5.55555555555556,13.1111111111111,42.5944444444444,1.27777777777778,2.27777777777778,52.7833333333333,5.33333333333333,44.7222222222222,370.722222222222,-0.0555555555555556,0.5,26.1333333333333,14.4444444444444,23.2777777777778,61.6833333333333,144.944444444444,6.22777777777778,11.8333333333333,1.27777777777778,0.666666666666667,3.27777777777778,21.0555555555556,87.8611111111111,7.33333333333333,33.5555555555556,168.333333333333,4.94444444444444,1,8.66666666666667,24.3333333333333,59.1666666666667,40.6666666666667,18.5,1.38888888888889,9.27777777777778,0.833333333333333,0,0.888888888888889,0.555555555555556,0.0555555555555556,3.55555555555556,0,6.44444444444444,1.55555555555556,1.72222222222222,87.78,31.6666666666667,1.77777777777778,2.05555555555556,89.7058823529412,2.16666666666667,56.8333333333333,27.1764705882353,0,30.7777777777778,1.77777777777778,15.5,8.44,0,12.0555555555556,4.27777777777778,195,45.2222222222222,17.3333333333333,5.33333333333333,13.2222222222222,38.5888888888889,0.555555555555556,1.33333333333333,29.6333333333333,4.88888888888889,44.6111111111111,313.277777777778,0.0555555555555556,0.666666666666667,20.2
"244",2023-01-01,01:00:00,"Away","JAC","AFC South","HOU","AFC South",-3,43,31,3,"No",28,34,"U","Favorite","Favorite","JAC","JAC",23.2631578947368,36.6315789473684,64.3631578947368,234.684210526316,6.38947368421053,10.6736842105263,1.42105263157895,0.631578947368421,1.84210526315789,11.3684210526316,89.1263157894737,12.1052631578947,25.9473684210526,116.578947368421,4.48421052631579,0.736842105263158,6.15789473684211,22.4210526315789,61.7368421052632,39.7894736842105,21.9473684210526,1.94736842105263,12.1578947368421,0.789473684210526,0.105263157894737,0.947368421052632,0.736842105263158,0,5.10526315789474,0.0526315789473684,7.05263157894737,1.78947368421053,2.26315789473684,83.6294117647059,37.3684210526316,1.68421052631579,1.73684210526316,93.3333333333333,1.73684210526316,39.4736842105263,23.5,0,19.4210526315789,1.78947368421053,12.1052631578947,7.375,0,9.26315789473684,3.47368421052632,170.052631578947,49.4736842105263,20.3684210526316,5.21052631578947,13.1052631578947,38.8578947368421,0.894736842105263,1.78947368421053,32.9,5.36842105263158,41.7368421052632,351.263157894737,0.157894736842105,0.736842105263158,23.5333333333333,19.5555555555556,31.6666666666667,61.7333333333333,181.5,5.74444444444444,10.2166666666667,1.27777777777778,1.16666666666667,2.27777777777778,17.2222222222222,77.85,8.83333333333333,24.5,94.6111111111111,3.93888888888889,0.444444444444444,5.72222222222222,21.7222222222222,67.6666666666667,44.5,23.1666666666667,2.72222222222222,16,0.833333333333333,0,0.944444444444444,0.722222222222222,0,3.88888888888889,0.0555555555555556,6.55555555555556,1.66666666666667,1.88888888888889,89.8166666666667,41,1.55555555555556,1.55555555555556,100,1.27777777777778,29.0555555555556,23.2666666666667,0,17.5555555555556,2.55555555555556,23.2777777777778,8.72941176470588,0,12.7222222222222,5.22222222222222,256.111111111111,49.45,16.5,3.88888888888889,12.6666666666667,30.1722222222222,0.666666666666667,1.16666666666667,35.1833333333333,5.55555555555556,42.8888888888889,276.111111111111,-0.111111111111111,0.5,16.9333333333333
"245",2023-01-01,01:00:00,"Home","KC","AFC West","DEN","AFC West",-12.5,45,27,24,"No",3,51,"O","Underdog","Favorite","DEN","KC",25.1666666666667,38.0555555555556,65.85,286.5,7.64444444444444,12.1388888888889,2.38888888888889,0.666666666666667,1.72222222222222,11.6111111111111,104.244444444444,15.4444444444444,24.6111111111111,109.611111111111,4.36111111111111,0.833333333333333,5.66666666666667,20.8333333333333,61.5555555555556,39.6666666666667,21.8888888888889,3.11111111111111,21,0.611111111111111,0.111111111111111,0.5,0.388888888888889,0,5,0.0555555555555556,6.94444444444444,1.38888888888889,1.83333333333333,73.9625,34.0555555555556,2.77777777777778,3.05555555555556,83.7944444444445,2.44444444444444,50.3333333333333,20.3266666666667,0,23.4444444444444,2.61111111111111,21.7777777777778,6.7,0,10,3.33333333333333,161.888888888889,48.8,23,5.88888888888889,12,48.9444444444444,0.444444444444444,0.722222222222222,30.5555555555556,4.94444444444444,48.5555555555556,396.111111111111,-0.277777777777778,0.611111111111111,29.2,21.3888888888889,34.8333333333333,62.1777777777778,217.055555555556,6.36666666666667,11.3833333333333,0.944444444444444,0.777777777777778,3.22222222222222,21.3888888888889,83.3388888888889,10.1111111111111,24.8888888888889,101.777777777778,4.13333333333333,0.5,5.44444444444444,20.3333333333333,63.7222222222222,39.2777777777778,24.4444444444444,2.33333333333333,17.0555555555556,0.833333333333333,0,0.944444444444444,0.333333333333333,0.0555555555555556,4,0.0555555555555556,6.72222222222222,1.83333333333333,2.27777777777778,81.25,41.4444444444444,1.22222222222222,1.33333333333333,89.7461538461538,1.66666666666667,31.1111111111111,18.1066666666667,0,16.5,2,17.7777777777778,8.1,0,9.88888888888889,5.33333333333333,246.166666666667,45.8833333333333,17.5,4.11111111111111,13.5555555555556,30.1555555555556,0.666666666666667,1.5,33.3333333333333,7,58.6111111111111,318.833333333333,0,0.388888888888889,15.4666666666667
